RegionID,SizeRank,zip_code,RegionType,StateName,State,city,Metro,county,date,zori
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1677.7626606074575
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1674.27817533015
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1686.1387820683592
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1692.3453652479177
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1702.494666614115
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1699.5795486179095
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1719.303615854935
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1717.308564781296
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1731.5582448188145
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1710.741213264624
78085,200,46307,zip,IN,IN,Crown Point,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1717.2777777777776
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-04-30,850.9212176157263
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-05-31,850.6316129427826
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-06-30,853.1215682793306
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-07-31,859.9682167601873
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-08-31,889.8061719128601
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-09-30,883.4287352184863
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-11-30,885.6869198010113
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-12-31,911.2222694817488
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-01-31,909.023838955384
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-02-29,911.9789275813292
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,898.4110714898761
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,914.8180944544598
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,908.438878517303
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,919.601427278915
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,908.916056080293
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,915.1640218283426
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,922.53324200724
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,940.3718809788392
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,944.6672574421888
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,945.0892187751818
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,944.01384648538
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,944.3293952421636
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,957.4491964497656
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,952.2326293150112
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,973.8138693753536
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,975.9628841284424
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,991.9586499396672
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,988.4818432721574
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,998.3588750875756
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,999.721224364491
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1011.3320708845496
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1019.6269727887832
78089,4612,46312,zip,IN,IN,East Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1039.4444444444446
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-12-31,929.1738422816122
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-01-31,933.9551740682364
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-02-29,937.3085070512248
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,937.0845324773284
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,919.0714269821176
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,932.6264192938607
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,929.1775192539346
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,953.7761209248958
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,941.951939298618
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,966.5017755156468
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,972.3742193104048
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,989.9605372140304
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,976.99845810082
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,972.2358193593402
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,971.7443473544506
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,979.781856056352
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,998.6453777372468
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1008.627655317585
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1011.5316383301692
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1003.2205692142386
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1019.449248396983
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1026.7134523475886
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1031.6029615138093
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1029.0856293626125
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1050.5850657175697
78091,7456,46320,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1074.5833333333333
78092,5181,46321,zip,IN,IN,Munster,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1888.3333333333333
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-01-31,1510.9245956151517
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-02-29,1517.5327005073968
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,1527.163667398401
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,1535.788749541986
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,1546.2671666156273
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,1550.73955109987
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,1560.9744667434009
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,1587.676211553848
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,1586.727990130236
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,1593.9201438664363
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,1566.8786681896024
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,1568.1740325174974
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1572.5460196336535
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,1588.563343313048
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1592.3996313132543
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1589.608483130026
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1585.2509256098965
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1588.0472129016914
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1588.491523424806
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1581.6820318879077
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1597.8282360539215
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1603.236801189251
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1629.8836164617028
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1628.388013241513
78093,5170,46322,zip,IN,IN,Highland,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1636.2063492063492
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1497.4154501502287
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1510.9112050708493
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1513.4855837823204
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1553.461043398731
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1556.2732929882998
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1590.3069756984846
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1589.6432583425276
78094,5709,46323,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1597.7222222222224
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-06-30,1305.5029369792214
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-07-31,1302.6884810094348
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-08-31,1327.6717941093336
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-09-30,1329.3358534196825
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-10-31,1348.6318534463433
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-11-30,1342.765697932991
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-12-31,1366.2438263636705
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-01-31,1369.7712422104216
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-02-29,1357.1700315527512
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,1357.7463178272308
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,1377.8656628116664
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,1398.7034670792252
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,1379.6869472441838
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,1380.79038654294
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,1380.0547755527186
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,1406.038165311308
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,1416.609170060827
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,1424.287993004018
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,1430.8964955426636
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1416.3068611708454
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,1422.2112576144516
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1426.519628261703
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1422.3606080108584
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1423.7192810531549
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1472.3071420428523
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1484.001025933111
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1478.033785765761
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1477.027886469604
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1495.8485907848774
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1500.617912036882
78095,5558,46324,zip,IN,IN,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1526.25
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,1270.754794736629
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,1269.0096785939547
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,1282.5001738117517
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,1290.6827819158111
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,1274.6441180672102
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,1251.3028638013604
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,1233.5346963146258
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,1223.7697005238083
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,1240.5165365628309
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,1258.8407788064271
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1275.7929296970003
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1249.0918161157356
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1261.9951846385377
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1263.071894807431
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1267.3050170668826
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1296.307852252583
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1307.8685410742407
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1322.0449768826916
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1326.9772278111557
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1325.51833886516
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1326.9772830454986
78100,3005,46342,zip,IN,IN,Hobart,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1316.388888888889
78109,6649,46356,zip,IN,IN,Lowell,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1537.5
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-03-31,1151.913269625359
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-04-30,1154.7574158341797
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-05-31,1172.9780790329655
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-06-30,1190.0692060285342
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-07-31,1192.4297361092233
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-08-31,1196.9688284512947
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-09-30,1197.9237086173482
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-10-31,1211.1384713226782
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-11-30,1203.5480364313532
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-12-31,1203.022132094479
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-01-31,1203.4288468636778
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-02-28,1226.642092936329
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-03-31,1250.0804013124607
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-04-30,1254.435098717221
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-05-31,1259.4115013832072
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-06-30,1258.5501101381776
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-07-31,1276.9618978288358
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-08-31,1283.056406779722
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-09-30,1279.9740367085938
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-10-31,1279.9234548488655
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-11-30,1288.8320712436548
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-12-31,1300.2899842305371
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-01-31,1300.936516947792
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-02-29,1308.291827522061
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-03-31,1308.1712700251946
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-04-30,1321.4472791747205
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-05-31,1315.3104300509076
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-06-30,1315.0654343916806
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-07-31,1327.8729110068111
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-08-31,1335.0366998571808
